shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVWAT0001,B0001831,BEVERAGES,Water,30,2026-01-14,2027-04-16,30,0,30,warehouse
BEVWAT0001,B0001832,BEVERAGES,Water,30,2026-01-15,2028-02-08,30,0,30,warehouse
BEVWAT0002,B0001833,BEVERAGES,Water,24,2026-01-16,2028-01-06,24,0,24,warehouse
BEVWAT0003,B0001834,BEVERAGES,Water,30,2026-01-13,2027-07-21,30,0,30,warehouse
BEVWAT0003,B0001835,BEVERAGES,Water,30,2026-01-16,2027-08-17,30,0,30,warehouse
BEVWAT0004,B0001836,BEVERAGES,Water,30,2026-01-13,2027-01-26,30,0,30,warehouse
BEVWAT0004,B0001837,BEVERAGES,Water,30,2026-01-16,2028-01-08,30,0,30,warehouse
BEVWAT0005,B0001838,BEVERAGES,Water,36,2026-01-15,2027-07-06,36,0,36,warehouse
BEVWAT0006,B0001839,BEVERAGES,Water,42,2026-01-14,2027-06-14,42,0,42,warehouse
BEVWAT0006,B0001840,BEVERAGES,Water,42,2026-01-14,2027-09-18,42,0,42,warehouse
BEVWAT0007,B0001841,BEVERAGES,Water,48,2026-01-13,2027-08-12,48,0,48,warehouse
BEVWAT0007,B0001842,BEVERAGES,Water,48,2026-01-13,2027-05-05,48,0,48,warehouse
BEVWAT0007,B0001843,BEVERAGES,Water,48,2026-01-15,2028-02-05,48,0,48,warehouse
BEVWAT0008,B0001844,BEVERAGES,Water,18,2026-01-14,2027-04-10,18,0,18,warehouse
BEVWAT0008,B0001845,BEVERAGES,Water,18,2026-01-16,2028-03-13,18,0,18,warehouse
BEVFRU0009,B0001846,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-14,2027-07-05,24,0,24,warehouse
BEVFRU0009,B0001847,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-14,2027-05-13,24,0,24,warehouse
BEVFRU0009,B0001848,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-14,2027-10-02,24,0,24,warehouse
BEVFRU0010,B0001849,BEVERAGES,Fruit-based Soft Drinks,60,2026-01-14,2027-03-24,60,0,60,warehouse
BEVFRU0010,B0001850,BEVERAGES,Fruit-based Soft Drinks,60,2026-01-16,2027-06-04,60,0,60,warehouse
BEVFRU0011,B0001851,BEVERAGES,Fruit-based Soft Drinks,48,2026-01-15,2027-03-30,48,0,48,warehouse
BEVFRU0012,B0001852,BEVERAGES,Fruit-based Soft Drinks,36,2026-01-13,2027-07-02,36,0,36,warehouse
BEVFRU0012,B0001853,BEVERAGES,Fruit-based Soft Drinks,36,2026-01-15,2028-01-24,36,0,36,warehouse
BEVFRU0012,B0001854,BEVERAGES,Fruit-based Soft Drinks,36,2026-01-16,2028-07-26,36,0,36,warehouse
BEVFRU0013,B0001855,BEVERAGES,Fruit-based Soft Drinks,42,2026-01-13,2027-08-18,42,0,42,warehouse
BEVFRU0013,B0001856,BEVERAGES,Fruit-based Soft Drinks,42,2026-01-14,2028-02-05,42,0,42,warehouse
BEVFRU0013,B0001857,BEVERAGES,Fruit-based Soft Drinks,42,2026-01-15,2027-12-30,42,0,42,warehouse
BEVFRU0014,B0001858,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-14,2027-05-02,18,0,18,warehouse
BEVFRU0014,B0001859,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-15,2027-07-10,18,0,18,warehouse
BEVFRU0014,B0001860,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-14,2028-02-15,18,0,18,warehouse
BEVFRU0015,B0001861,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-15,2027-10-22,18,0,18,warehouse
BEVFRU0015,B0001862,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-15,2027-08-21,18,0,18,warehouse
BEVFRU0016,B0001863,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-15,2027-03-17,24,0,24,warehouse
BEVFRU0016,B0001864,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-15,2028-03-25,24,0,24,warehouse
BEVFRU0017,B0001865,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-14,2027-03-07,24,0,24,warehouse
BEVFRU0017,B0001866,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-15,2027-10-09,24,0,24,warehouse
BEVCOL0018,B0001867,BEVERAGES,Cola Soft Drinks,36,2026-01-15,2027-01-23,36,0,36,warehouse
BEVCOL0018,B0001868,BEVERAGES,Cola Soft Drinks,36,2026-01-16,2027-06-09,36,0,36,warehouse
BEVCOL0019,B0001869,BEVERAGES,Cola Soft Drinks,60,2026-01-14,2027-10-26,60,0,60,warehouse
BEVCOL0020,B0001870,BEVERAGES,Cola Soft Drinks,36,2026-01-13,2027-05-02,36,0,36,warehouse
BEVCOL0020,B0001871,BEVERAGES,Cola Soft Drinks,36,2026-01-15,2027-11-04,36,0,36,warehouse
