shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVWAT0001,B0007548,BEVERAGES,Water,30,2025-11-22,2027-01-18,30,0,30,warehouse
BEVWAT0001,B0007549,BEVERAGES,Water,30,2025-11-24,2028-01-23,30,0,30,warehouse
BEVWAT0001,B0007550,BEVERAGES,Water,30,2025-11-24,2028-05-06,30,0,30,warehouse
BEVWAT0002,B0007551,BEVERAGES,Water,24,2025-11-26,2027-07-20,24,0,24,warehouse
BEVWAT0003,B0007552,BEVERAGES,Water,30,2025-11-25,2027-02-13,30,0,30,warehouse
BEVWAT0003,B0007553,BEVERAGES,Water,30,2025-11-26,2027-07-09,30,0,30,warehouse
BEVWAT0004,B0007554,BEVERAGES,Water,30,2025-11-25,2027-11-21,30,0,30,warehouse
BEVWAT0005,B0007555,BEVERAGES,Water,36,2025-11-25,2027-10-06,36,0,36,warehouse
BEVWAT0005,B0007556,BEVERAGES,Water,36,2025-11-24,2027-04-01,36,0,36,warehouse
BEVWAT0006,B0007557,BEVERAGES,Water,42,2025-11-23,2026-12-17,42,0,42,warehouse
BEVWAT0006,B0007558,BEVERAGES,Water,42,2025-11-24,2027-10-19,42,0,42,warehouse
BEVWAT0007,B0007559,BEVERAGES,Water,48,2025-11-24,2027-06-17,48,0,48,warehouse
BEVWAT0007,B0007560,BEVERAGES,Water,48,2025-11-26,2028-01-10,48,0,48,warehouse
BEVWAT0008,B0007561,BEVERAGES,Water,18,2025-11-25,2027-01-18,18,0,18,warehouse
BEVWAT0009,B0007562,BEVERAGES,Water,24,2025-11-24,2027-10-11,24,0,24,warehouse
BEVWAT0009,B0007563,BEVERAGES,Water,24,2025-11-24,2028-03-04,24,0,24,warehouse
BEVWAT0010,B0007564,BEVERAGES,Water,60,2025-11-26,2027-02-16,60,0,60,warehouse
BEVWAT0011,B0007565,BEVERAGES,Water,36,2025-11-24,2026-12-03,36,0,36,warehouse
BEVWAT0012,B0007566,BEVERAGES,Water,30,2025-11-24,2027-03-17,30,0,30,warehouse
