shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVWAT0001,B0001831,BEVERAGES,Water,30,2026-01-20,2027-10-26,30,0,30,warehouse
BEVWAT0001,B0001832,BEVERAGES,Water,30,2026-01-20,2027-07-15,30,0,30,warehouse
BEVWAT0002,B0001833,BEVERAGES,Water,24,2026-01-20,2027-07-15,24,0,24,warehouse
BEVWAT0003,B0001834,BEVERAGES,Water,30,2026-01-19,2027-05-17,30,0,30,warehouse
BEVWAT0003,B0001835,BEVERAGES,Water,30,2026-01-20,2027-10-22,30,0,30,warehouse
BEVWAT0004,B0001836,BEVERAGES,Water,30,2026-01-18,2027-09-29,30,0,30,warehouse
BEVWAT0004,B0001837,BEVERAGES,Water,30,2026-01-20,2028-03-17,30,0,30,warehouse
BEVWAT0005,B0001838,BEVERAGES,Water,36,2026-01-21,2027-02-10,36,0,36,warehouse
BEVWAT0006,B0001839,BEVERAGES,Water,42,2026-01-18,2027-12-16,42,0,42,warehouse
BEVWAT0006,B0001840,BEVERAGES,Water,42,2026-01-20,2027-12-19,42,0,42,warehouse
BEVWAT0007,B0001841,BEVERAGES,Water,48,2026-01-18,2027-08-14,48,0,48,warehouse
BEVWAT0007,B0001842,BEVERAGES,Water,48,2026-01-18,2027-06-13,48,0,48,warehouse
BEVWAT0007,B0001843,BEVERAGES,Water,48,2026-01-20,2028-06-19,48,0,48,warehouse
BEVWAT0008,B0001844,BEVERAGES,Water,18,2026-01-18,2027-04-23,18,0,18,warehouse
BEVWAT0008,B0001845,BEVERAGES,Water,18,2026-01-20,2028-04-03,18,0,18,warehouse
BEVFRU0009,B0001846,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-19,2027-04-13,24,0,24,warehouse
BEVFRU0009,B0001847,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-19,2028-02-06,24,0,24,warehouse
BEVFRU0009,B0001848,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-20,2027-08-29,24,0,24,warehouse
BEVFRU0010,B0001849,BEVERAGES,Fruit-based Soft Drinks,60,2026-01-19,2027-07-14,60,0,60,warehouse
BEVFRU0010,B0001850,BEVERAGES,Fruit-based Soft Drinks,60,2026-01-19,2028-02-07,60,0,60,warehouse
BEVFRU0011,B0001851,BEVERAGES,Fruit-based Soft Drinks,48,2026-01-19,2027-03-11,48,0,48,warehouse
BEVFRU0012,B0001852,BEVERAGES,Fruit-based Soft Drinks,36,2026-01-19,2027-10-26,36,0,36,warehouse
BEVFRU0012,B0001853,BEVERAGES,Fruit-based Soft Drinks,36,2026-01-20,2028-04-01,36,0,36,warehouse
BEVFRU0012,B0001854,BEVERAGES,Fruit-based Soft Drinks,36,2026-01-21,2028-05-10,36,0,36,warehouse
BEVFRU0013,B0001855,BEVERAGES,Fruit-based Soft Drinks,42,2026-01-18,2027-01-23,42,0,42,warehouse
BEVFRU0013,B0001856,BEVERAGES,Fruit-based Soft Drinks,42,2026-01-19,2027-12-10,42,0,42,warehouse
BEVFRU0013,B0001857,BEVERAGES,Fruit-based Soft Drinks,42,2026-01-19,2028-01-30,42,0,42,warehouse
BEVFRU0014,B0001858,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-19,2027-04-20,18,0,18,warehouse
BEVFRU0014,B0001859,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-19,2027-06-04,18,0,18,warehouse
BEVFRU0014,B0001860,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-21,2028-02-19,18,0,18,warehouse
BEVFRU0015,B0001861,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-19,2027-11-22,18,0,18,warehouse
BEVFRU0015,B0001862,BEVERAGES,Fruit-based Soft Drinks,18,2026-01-20,2027-11-29,18,0,18,warehouse
BEVFRU0016,B0001863,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-18,2027-01-23,24,0,24,warehouse
BEVFRU0016,B0001864,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-19,2027-06-09,24,0,24,warehouse
BEVFRU0017,B0001865,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-20,2027-09-12,24,0,24,warehouse
BEVFRU0017,B0001866,BEVERAGES,Fruit-based Soft Drinks,24,2026-01-19,2028-04-24,24,0,24,warehouse
BEVCOL0018,B0001867,BEVERAGES,Cola Soft Drinks,36,2026-01-18,2027-05-16,36,0,36,warehouse
BEVCOL0018,B0001868,BEVERAGES,Cola Soft Drinks,36,2026-01-20,2027-09-19,36,0,36,warehouse
BEVCOL0019,B0001869,BEVERAGES,Cola Soft Drinks,60,2026-01-21,2027-03-07,60,0,60,warehouse
BEVCOL0020,B0001870,BEVERAGES,Cola Soft Drinks,36,2026-01-19,2027-09-15,36,0,36,warehouse
BEVCOL0020,B0001871,BEVERAGES,Cola Soft Drinks,36,2026-01-21,2027-09-29,36,0,36,warehouse
BEVCOL0021,B0001872,BEVERAGES,Cola Soft Drinks,24,2026-01-18,2027-02-07,24,0,24,warehouse
BEVCOL0021,B0001873,BEVERAGES,Cola Soft Drinks,24,2026-01-20,2027-09-14,24,0,24,warehouse
BEVCOL0021,B0001874,BEVERAGES,Cola Soft Drinks,24,2026-01-20,2028-03-25,24,0,24,warehouse
BEVCOL0022,B0001875,BEVERAGES,Cola Soft Drinks,24,2026-01-21,2027-07-17,24,0,24,warehouse
BEVCOL0023,B0001876,BEVERAGES,Cola Soft Drinks,60,2026-01-20,2027-01-26,60,0,60,warehouse
BEVCOL0023,B0001877,BEVERAGES,Cola Soft Drinks,60,2026-01-19,2028-03-02,60,0,60,warehouse
BEVICE0024,B0001878,BEVERAGES,Iced Tea,24,2026-01-21,2028-01-11,24,0,24,warehouse
BEVICE0025,B0001879,BEVERAGES,Iced Tea,48,2026-01-18,2027-11-16,48,0,48,warehouse
BEVICE0025,B0001880,BEVERAGES,Iced Tea,48,2026-01-20,2027-12-23,48,0,48,warehouse
BEVICE0025,B0001881,BEVERAGES,Iced Tea,48,2026-01-20,2028-07-03,48,0,48,warehouse
BEVICE0026,B0001882,BEVERAGES,Iced Tea,48,2026-01-20,2027-10-08,48,0,48,warehouse
BEVICE0027,B0001883,BEVERAGES,Iced Tea,48,2026-01-20,2027-08-05,48,0,48,warehouse
BEVICE0028,B0001884,BEVERAGES,Iced Tea,42,2026-01-19,2027-09-29,42,0,42,warehouse
BEVICE0028,B0001885,BEVERAGES,Iced Tea,42,2026-01-19,2027-05-26,42,0,42,warehouse
BEVICE0028,B0001886,BEVERAGES,Iced Tea,42,2026-01-19,2027-12-30,42,0,42,warehouse
BEVENE0029,B0001887,BEVERAGES,Energy Drinks,24,2026-01-18,2027-01-23,24,0,24,warehouse
BEVENE0029,B0001888,BEVERAGES,Energy Drinks,24,2026-01-20,2027-12-22,24,0,24,warehouse
BEVENE0030,B0001889,BEVERAGES,Energy Drinks,36,2026-01-20,2027-09-06,36,0,36,warehouse
BEVENE0031,B0001890,BEVERAGES,Energy Drinks,60,2026-01-19,2027-10-22,60,0,60,warehouse
BEVENE0031,B0001891,BEVERAGES,Energy Drinks,60,2026-01-19,2027-07-19,60,0,60,warehouse
BEVENE0032,B0001892,BEVERAGES,Energy Drinks,60,2026-01-21,2027-07-10,60,0,60,warehouse
BEVENE0033,B0001893,BEVERAGES,Energy Drinks,36,2026-01-19,2027-12-15,36,0,36,warehouse
BEVENE0034,B0001894,BEVERAGES,Energy Drinks,18,2026-01-18,2027-05-26,18,0,18,warehouse
BEVENE0034,B0001895,BEVERAGES,Energy Drinks,18,2026-01-20,2027-07-11,18,0,18,warehouse
BEVENE0035,B0001896,BEVERAGES,Energy Drinks,30,2026-01-17,2027-12-10,30,0,30,warehouse
BEVENE0035,B0001897,BEVERAGES,Energy Drinks,30,2026-01-20,2027-12-03,30,0,30,warehouse
BEVENE0035,B0001898,BEVERAGES,Energy Drinks,30,2026-01-19,2028-07-09,30,0,30,warehouse
BEVFLA0036,B0001899,BEVERAGES,Flavored Water,24,2026-01-20,2027-11-14,24,0,24,warehouse
BEVFLA0037,B0001900,BEVERAGES,Flavored Water,18,2026-01-19,2027-12-20,18,0,18,warehouse
BEVJUI0038,B0001901,BEVERAGES,Juices,18,2026-01-19,2027-08-13,18,0,18,warehouse
BEVJUI0038,B0001902,BEVERAGES,Juices,18,2026-01-20,2027-11-15,18,0,18,warehouse
BEVJUI0038,B0001903,BEVERAGES,Juices,18,2026-01-20,2028-04-06,18,0,18,warehouse
BEVJUI0039,B0001904,BEVERAGES,Juices,48,2026-01-18,2027-09-04,48,0,48,warehouse
BEVJUI0039,B0001905,BEVERAGES,Juices,48,2026-01-18,2027-06-13,48,0,48,warehouse
BEVJUI0039,B0001906,BEVERAGES,Juices,48,2026-01-20,2028-02-20,48,0,48,warehouse
BEVJUI0040,B0001907,BEVERAGES,Juices,36,2026-01-18,2027-08-12,36,0,36,warehouse
BEVJUI0040,B0001908,BEVERAGES,Juices,36,2026-01-21,2028-03-13,36,0,36,warehouse
BEVJUI0041,B0001909,BEVERAGES,Juices,30,2026-01-20,2027-02-06,30,0,30,warehouse
BEVJUI0041,B0001910,BEVERAGES,Juices,30,2026-01-21,2028-01-04,30,0,30,warehouse
BEVJUI0042,B0001911,BEVERAGES,Juices,60,2026-01-17,2027-08-09,60,0,60,warehouse
BEVJUI0042,B0001912,BEVERAGES,Juices,60,2026-01-18,2027-09-17,60,0,60,warehouse
BEVJUI0042,B0001913,BEVERAGES,Juices,60,2026-01-19,2027-09-18,60,0,60,warehouse
BEVJUI0043,B0001914,BEVERAGES,Juices,42,2026-01-17,2027-12-08,42,0,42,warehouse
BEVJUI0043,B0001915,BEVERAGES,Juices,42,2026-01-18,2028-01-22,42,0,42,warehouse
BEVJUI0043,B0001916,BEVERAGES,Juices,42,2026-01-21,2027-12-20,42,0,42,warehouse
BEVJUI0044,B0001917,BEVERAGES,Juices,48,2026-01-19,2028-01-10,48,0,48,warehouse
BEVJUI0044,B0001918,BEVERAGES,Juices,48,2026-01-19,2027-08-21,48,0,48,warehouse
BEVJUI0045,B0001919,BEVERAGES,Juices,60,2026-01-20,2027-11-06,60,0,60,warehouse
BEVJUI0045,B0001920,BEVERAGES,Juices,60,2026-01-19,2027-08-25,60,0,60,warehouse
BEVJUI0046,B0001921,BEVERAGES,Juices,36,2026-01-18,2027-05-20,36,0,36,warehouse
BEVJUI0046,B0001922,BEVERAGES,Juices,36,2026-01-19,2028-03-22,36,0,36,warehouse
BEVJUI0047,B0001923,BEVERAGES,Juices,60,2026-01-19,2027-08-18,60,0,60,warehouse
