shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVWAT0001,B-1149,BEVERAGES,Water,30,2025-11-23,2027-03-07,30,0,30,warehouse
BEVWAT0001,B-4225,BEVERAGES,Water,30,2025-11-24,2027-08-22,30,0,30,warehouse
BEVWAT0001,B-8370,BEVERAGES,Water,30,2025-11-24,2028-02-18,30,0,30,warehouse
BEVWAT0002,B-9364,BEVERAGES,Water,24,2025-11-24,2027-02-04,24,0,24,warehouse
BEVWAT0003,B-9546,BEVERAGES,Water,30,2025-11-24,2026-12-25,30,0,30,warehouse
BEVWAT0003,B-9924,BEVERAGES,Water,30,2025-11-26,2027-08-06,30,0,30,warehouse
BEVWAT0004,B-6217,BEVERAGES,Water,30,2025-11-25,2027-10-02,30,0,30,warehouse
BEVWAT0005,B-9552,BEVERAGES,Water,36,2025-11-25,2027-01-06,36,0,36,warehouse
BEVWAT0005,B-1717,BEVERAGES,Water,36,2025-11-25,2027-11-24,36,0,36,warehouse
BEVWAT0006,B-5936,BEVERAGES,Water,42,2025-11-23,2027-04-22,42,0,42,warehouse
BEVWAT0006,B-5356,BEVERAGES,Water,42,2025-11-24,2027-11-15,42,0,42,warehouse
BEVWAT0007,B-7019,BEVERAGES,Water,48,2025-11-23,2027-04-03,48,0,48,warehouse
BEVWAT0007,B-1917,BEVERAGES,Water,48,2025-11-26,2027-03-22,48,0,48,warehouse
BEVWAT0008,B-5852,BEVERAGES,Water,18,2025-11-26,2027-06-19,18,0,18,warehouse
BEVWAT0009,B-5570,BEVERAGES,Water,24,2025-11-23,2027-08-19,24,0,24,warehouse
BEVWAT0009,B-5582,BEVERAGES,Water,24,2025-11-25,2027-08-05,24,0,24,warehouse
BEVWAT0010,B-8215,BEVERAGES,Water,60,2025-11-24,2027-09-12,60,0,60,warehouse
BEVWAT0011,B-8191,BEVERAGES,Water,36,2025-11-24,2027-06-26,36,0,36,warehouse
BEVWAT0012,B-4428,BEVERAGES,Water,30,2025-11-24,2027-07-19,30,0,30,warehouse
BEVWAT0012,B-3612,BEVERAGES,Water,30,2025-11-24,2027-04-07,30,0,30,warehouse
BEVWAT0012,B-2521,BEVERAGES,Water,30,2025-11-24,2027-12-03,30,0,30,warehouse
BEVWAT0013,B-4796,BEVERAGES,Water,24,2025-11-25,2027-06-24,24,0,24,warehouse
BEVWAT0013,B-8170,BEVERAGES,Water,24,2025-11-25,2027-09-19,24,0,24,warehouse
BEVWAT0014,B-9060,BEVERAGES,Water,48,2025-11-24,2027-01-13,48,0,48,warehouse
BEVWAT0014,B-1246,BEVERAGES,Water,48,2025-11-25,2027-09-27,48,0,48,warehouse
BEVWAT0015,B-9672,BEVERAGES,Water,24,2025-11-22,2027-01-27,24,0,24,warehouse
BEVWAT0015,B-7251,BEVERAGES,Water,24,2025-11-23,2027-11-18,24,0,24,warehouse
BEVWAT0015,B-4958,BEVERAGES,Water,24,2025-11-26,2027-12-06,24,0,24,warehouse
BEVWAT0016,B-5247,BEVERAGES,Water,36,2025-11-23,2026-12-10,36,0,36,warehouse
BEVWAT0016,B-2621,BEVERAGES,Water,36,2025-11-25,2027-12-06,36,0,36,warehouse
BEVWAT0017,B-3118,BEVERAGES,Water,42,2025-11-22,2027-10-15,42,0,42,warehouse
BEVWAT0017,B-3214,BEVERAGES,Water,42,2025-11-24,2027-06-01,42,0,42,warehouse
BEVWAT0017,B-4307,BEVERAGES,Water,42,2025-11-26,2027-10-10,42,0,42,warehouse
BEVWAT0018,B-5627,BEVERAGES,Water,36,2025-11-24,2027-10-11,36,0,36,warehouse
BEVWAT0019,B-9429,BEVERAGES,Water,24,2025-11-24,2026-12-02,24,0,24,warehouse
BEVWAT0019,B-6233,BEVERAGES,Water,24,2025-11-24,2028-02-18,24,0,24,warehouse
BEVWAT0020,B-4229,BEVERAGES,Water,42,2025-11-24,2027-09-30,42,0,42,warehouse
BEVWAT0020,B-1638,BEVERAGES,Water,42,2025-11-23,2028-01-21,42,0,42,warehouse
BEVWAT0020,B-9120,BEVERAGES,Water,42,2025-11-25,2028-01-02,42,0,42,warehouse
BEVWAT0021,B-8817,BEVERAGES,Water,24,2025-11-22,2027-04-27,24,0,24,warehouse
BEVWAT0021,B-1952,BEVERAGES,Water,24,2025-11-23,2027-09-01,24,0,24,warehouse
BEVWAT0021,B-3990,BEVERAGES,Water,24,2025-11-26,2027-09-02,24,0,24,warehouse
BEVWAT0022,B-4583,BEVERAGES,Water,48,2025-11-24,2027-10-18,48,0,48,warehouse
BEVWAT0022,B-7065,BEVERAGES,Water,48,2025-11-24,2027-12-08,48,0,48,warehouse
BEVWAT0022,B-3381,BEVERAGES,Water,48,2025-11-25,2027-09-27,48,0,48,warehouse
BEVWAT0023,B-3499,BEVERAGES,Water,42,2025-11-25,2027-04-21,42,0,42,warehouse
BEVWAT0024,B-7847,BEVERAGES,Water,42,2025-11-23,2027-05-28,42,0,42,warehouse
BEVWAT0024,B-7483,BEVERAGES,Water,42,2025-11-25,2027-05-31,42,0,42,warehouse
BEVWAT0024,B-5706,BEVERAGES,Water,42,2025-11-25,2027-10-01,42,0,42,warehouse
BEVWAT0025,B-1224,BEVERAGES,Water,36,2025-11-24,2026-12-31,36,0,36,warehouse
BEVWAT0025,B-2316,BEVERAGES,Water,36,2025-11-24,2028-02-12,36,0,36,warehouse
BEVWAT0025,B-6973,BEVERAGES,Water,36,2025-11-24,2028-02-21,36,0,36,warehouse
BEVWAT0026,B-2671,BEVERAGES,Water,42,2025-11-26,2027-07-20,42,0,42,warehouse
BEVWAT0027,B-5462,BEVERAGES,Water,60,2025-11-25,2027-08-06,60,0,60,warehouse
BEVWAT0027,B-2506,BEVERAGES,Water,60,2025-11-26,2027-12-13,60,0,60,warehouse
BEVWAT0028,B-2410,BEVERAGES,Water,36,2025-11-23,2027-10-12,36,0,36,warehouse
BEVWAT0028,B-7193,BEVERAGES,Water,36,2025-11-25,2027-09-10,36,0,36,warehouse
BEVWAT0029,B-9366,BEVERAGES,Water,30,2025-11-25,2027-09-25,30,0,30,warehouse
BEVWAT0029,B-3237,BEVERAGES,Water,30,2025-11-24,2027-07-25,30,0,30,warehouse
BEVWAT0030,B-2636,BEVERAGES,Water,42,2025-11-24,2027-04-08,42,0,42,warehouse
BEVWAT0031,B-8981,BEVERAGES,Water,18,2025-11-24,2027-11-06,18,0,18,warehouse
BEVWAT0031,B-3376,BEVERAGES,Water,18,2025-11-25,2027-04-07,18,0,18,warehouse
BEVWAT0031,B-8668,BEVERAGES,Water,18,2025-11-26,2028-01-06,18,0,18,warehouse
BEVWAT0032,B-4582,BEVERAGES,Water,36,2025-11-24,2026-12-24,36,0,36,warehouse
BEVWAT0032,B-3529,BEVERAGES,Water,36,2025-11-23,2027-11-23,36,0,36,warehouse
BEVWAT0032,B-6586,BEVERAGES,Water,36,2025-11-25,2027-06-24,36,0,36,warehouse
BEVWAT0033,B-1430,BEVERAGES,Water,60,2025-11-24,2027-08-13,60,0,60,warehouse
BEVWAT0034,B-7147,BEVERAGES,Water,48,2025-11-24,2026-11-27,48,0,48,warehouse
BEVWAT0035,B-8614,BEVERAGES,Water,30,2025-11-22,2027-10-28,30,0,30,warehouse
BEVWAT0035,B-7271,BEVERAGES,Water,30,2025-11-24,2027-05-03,30,0,30,warehouse
BEVWAT0035,B-4345,BEVERAGES,Water,30,2025-11-26,2027-12-01,30,0,30,warehouse
BEVWAT0036,B-7550,BEVERAGES,Water,30,2025-11-24,2027-05-09,30,0,30,warehouse
BEVWAT0036,B-3391,BEVERAGES,Water,30,2025-11-26,2027-04-04,30,0,30,warehouse
BEVWAT0037,B-7655,BEVERAGES,Water,60,2025-11-23,2027-01-31,60,0,60,warehouse
BEVWAT0037,B-3042,BEVERAGES,Water,60,2025-11-26,2027-09-23,60,0,60,warehouse
BEVWAT0038,B-3818,BEVERAGES,Water,60,2025-11-24,2026-12-06,60,0,60,warehouse
BEVWAT0038,B-5177,BEVERAGES,Water,60,2025-11-25,2027-12-27,60,0,60,warehouse
BEVWAT0038,B-7918,BEVERAGES,Water,60,2025-11-24,2028-04-01,60,0,60,warehouse
BEVWAT0039,B-4204,BEVERAGES,Water,42,2025-11-23,2027-01-02,42,0,42,warehouse
BEVWAT0039,B-5280,BEVERAGES,Water,42,2025-11-23,2027-05-05,42,0,42,warehouse
BEVWAT0039,B-1667,BEVERAGES,Water,42,2025-11-25,2027-10-21,42,0,42,warehouse
BEVWAT0040,B-7007,BEVERAGES,Water,60,2025-11-24,2027-01-01,60,0,60,warehouse
BEVWAT0040,B-7756,BEVERAGES,Water,60,2025-11-25,2027-06-09,60,0,60,warehouse
BEVWAT0040,B-5480,BEVERAGES,Water,60,2025-11-25,2028-01-27,60,0,60,warehouse
BEVWAT0041,B-5192,BEVERAGES,Water,36,2025-11-23,2026-11-28,36,0,36,warehouse
BEVWAT0041,B-3798,BEVERAGES,Water,36,2025-11-25,2027-05-29,36,0,36,warehouse
BEVWAT0042,B-5738,BEVERAGES,Water,42,2025-11-24,2027-05-20,42,0,42,warehouse
BEVWAT0042,B-6559,BEVERAGES,Water,42,2025-11-25,2027-08-29,42,0,42,warehouse
BEVWAT0042,B-4317,BEVERAGES,Water,42,2025-11-26,2028-01-16,42,0,42,warehouse
BEVWAT0043,B-9062,BEVERAGES,Water,42,2025-11-24,2027-11-13,42,0,42,warehouse
BEVWAT0043,B-9668,BEVERAGES,Water,42,2025-11-25,2027-09-02,42,0,42,warehouse
BEVWAT0044,B-7134,BEVERAGES,Water,36,2025-11-26,2027-04-28,36,0,36,warehouse
BEVWAT0045,B-1085,BEVERAGES,Water,48,2025-11-23,2027-01-10,48,0,48,warehouse
BEVWAT0045,B-3641,BEVERAGES,Water,48,2025-11-23,2027-10-26,48,0,48,warehouse
BEVWAT0045,B-7020,BEVERAGES,Water,48,2025-11-25,2027-12-08,48,0,48,warehouse
BEVWAT0046,B-6265,BEVERAGES,Water,36,2025-11-25,2027-06-11,36,0,36,warehouse
BEVWAT0047,B-8689,BEVERAGES,Water,36,2025-11-24,2027-08-06,36,0,36,warehouse
BEVWAT0048,B-7106,BEVERAGES,Water,60,2025-11-24,2027-04-04,60,0,60,warehouse
BEVWAT0049,B-5075,BEVERAGES,Water,48,2025-11-26,2027-10-06,48,0,48,warehouse
BEVWAT0050,B-2777,BEVERAGES,Water,30,2025-11-22,2027-02-24,30,0,30,warehouse
BEVWAT0050,B-4205,BEVERAGES,Water,30,2025-11-24,2027-09-14,30,0,30,warehouse
BEVWAT0050,B-7856,BEVERAGES,Water,30,2025-11-24,2028-04-02,30,0,30,warehouse
BEVWAT0051,B-4069,BEVERAGES,Water,18,2025-11-25,2027-02-21,18,0,18,warehouse
BEVWAT0052,B-6093,BEVERAGES,Water,30,2025-11-26,2026-12-19,30,0,30,warehouse
BEVWAT0053,B-4947,BEVERAGES,Water,18,2025-11-24,2027-03-07,18,0,18,warehouse
BEVWAT0053,B-4078,BEVERAGES,Water,18,2025-11-23,2027-11-14,18,0,18,warehouse
BEVWAT0053,B-6522,BEVERAGES,Water,18,2025-11-26,2027-07-10,18,0,18,warehouse
BEVFRU0054,B-8352,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-08-23,60,0,60,warehouse
BEVFRU0054,B-1196,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-10-19,60,0,60,warehouse
BEVFRU0054,B-8313,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-06-15,60,0,60,warehouse
BEVFRU0055,B-1368,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-05-04,18,0,18,warehouse
BEVFRU0056,B-2491,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-03-31,18,0,18,warehouse
BEVFRU0057,B-5734,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-06-21,48,0,48,warehouse
BEVFRU0058,B-3202,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-09-05,18,0,18,warehouse
BEVFRU0058,B-7175,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-07-19,18,0,18,warehouse
BEVFRU0059,B-2987,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2026-12-10,18,0,18,warehouse
BEVFRU0059,B-1814,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-06-09,18,0,18,warehouse
BEVFRU0060,B-3569,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-03-06,24,0,24,warehouse
BEVFRU0061,B-5018,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-03-22,42,0,42,warehouse
BEVFRU0062,B-9933,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-10-17,30,0,30,warehouse
BEVFRU0062,B-3599,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2028-02-18,30,0,30,warehouse
BEVFRU0063,B-1137,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-08-24,36,0,36,warehouse
BEVFRU0063,B-5726,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-03-14,36,0,36,warehouse
BEVFRU0064,B-5607,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-08-15,60,0,60,warehouse
BEVFRU0064,B-1656,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2028-02-28,60,0,60,warehouse
BEVFRU0065,B-4462,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2026-12-20,30,0,30,warehouse
BEVFRU0065,B-4024,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-04-29,30,0,30,warehouse
BEVFRU0066,B-4743,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2026-12-27,42,0,42,warehouse
BEVFRU0067,B-1749,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-23,2027-02-05,48,0,48,warehouse
BEVFRU0067,B-7279,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-09-04,48,0,48,warehouse
BEVFRU0067,B-5122,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-07-29,48,0,48,warehouse
BEVFRU0068,B-6171,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-02-17,18,0,18,warehouse
BEVFRU0068,B-3059,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-07-13,18,0,18,warehouse
BEVFRU0069,B-5698,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-01-19,48,0,48,warehouse
BEVFRU0069,B-2127,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-08-12,48,0,48,warehouse
BEVFRU0070,B-2524,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-23,2027-02-24,36,0,36,warehouse
BEVFRU0070,B-2166,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-08-24,36,0,36,warehouse
BEVFRU0071,B-9856,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-07-08,30,0,30,warehouse
BEVFRU0072,B-7333,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-04-27,30,0,30,warehouse
BEVFRU0072,B-7698,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-03-17,30,0,30,warehouse
BEVFRU0073,B-3468,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-02-21,36,0,36,warehouse
BEVFRU0074,B-5874,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-02-02,60,0,60,warehouse
BEVFRU0074,B-3878,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2028-03-02,60,0,60,warehouse
BEVFRU0075,B-4976,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2026-12-17,30,0,30,warehouse
BEVFRU0075,B-1810,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2028-01-25,30,0,30,warehouse
BEVFRU0076,B-6546,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-22,2027-03-30,24,0,24,warehouse
BEVFRU0076,B-5689,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-23,2027-09-11,24,0,24,warehouse
BEVFRU0076,B-9089,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2028-01-26,24,0,24,warehouse
BEVFRU0077,B-1663,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-10-15,24,0,24,warehouse
BEVFRU0078,B-1732,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-04-28,24,0,24,warehouse
BEVFRU0078,B-9373,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-12-24,24,0,24,warehouse
BEVFRU0079,B-2703,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-03-01,36,0,36,warehouse
BEVFRU0080,B-6301,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-22,2027-10-29,48,0,48,warehouse
BEVFRU0080,B-8018,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-23,2027-06-28,48,0,48,warehouse
BEVFRU0080,B-5958,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2028-01-26,48,0,48,warehouse
BEVFRU0081,B-6667,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-09-19,30,0,30,warehouse
BEVFRU0081,B-3010,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-09-05,30,0,30,warehouse
BEVFRU0081,B-9855,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2028-05-13,30,0,30,warehouse
BEVFRU0082,B-9456,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-10-19,30,0,30,warehouse
BEVFRU0083,B-6654,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-08-06,30,0,30,warehouse
BEVFRU0084,B-1609,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-11-02,18,0,18,warehouse
BEVFRU0084,B-9741,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-07-06,18,0,18,warehouse
BEVFRU0085,B-5294,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-08-11,18,0,18,warehouse
BEVFRU0086,B-6328,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-04-16,36,0,36,warehouse
BEVFRU0086,B-1354,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-07-09,36,0,36,warehouse
BEVFRU0087,B-9154,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-09-26,48,0,48,warehouse
BEVFRU0088,B-4118,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-23,2027-05-20,42,0,42,warehouse
BEVFRU0088,B-4718,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-05-04,42,0,42,warehouse
BEVFRU0089,B-9358,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-10-24,24,0,24,warehouse
BEVFRU0090,B-6418,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-01-07,42,0,42,warehouse
BEVFRU0090,B-2126,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-12-15,42,0,42,warehouse
BEVFRU0091,B-4572,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-02-19,36,0,36,warehouse
BEVFRU0091,B-6969,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-09-18,36,0,36,warehouse
BEVFRU0092,B-2047,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2026-11-28,36,0,36,warehouse
BEVFRU0093,B-3730,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-04-22,60,0,60,warehouse
BEVFRU0093,B-6876,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2028-02-18,60,0,60,warehouse
BEVFRU0094,B-4854,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-03-07,18,0,18,warehouse
BEVFRU0094,B-3090,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-09-24,18,0,18,warehouse
BEVFRU0095,B-3198,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-01-04,30,0,30,warehouse
BEVFRU0095,B-6376,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-04-18,30,0,30,warehouse
BEVFRU0096,B-5203,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-03-08,48,0,48,warehouse
BEVFRU0096,B-8736,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2028-01-28,48,0,48,warehouse
BEVFRU0097,B-5692,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-23,2027-03-26,42,0,42,warehouse
BEVFRU0097,B-1754,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-05-10,42,0,42,warehouse
BEVFRU0097,B-4801,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2028-03-06,42,0,42,warehouse
BEVFRU0098,B-2265,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-07-19,30,0,30,warehouse
BEVFRU0099,B-9467,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-05-09,48,0,48,warehouse
BEVFRU0099,B-9369,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2028-02-20,48,0,48,warehouse
