shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVWAT0001,B0000001,BEVERAGES,Water,30,2025-11-25,2027-03-27,26,26,0,in-store
BEVWAT0002,B0000002,BEVERAGES,Water,24,2025-11-23,2027-04-08,24,24,0,in-store
BEVWAT0002,B0000003,BEVERAGES,Water,24,2025-11-26,2028-02-14,16,16,0,in-store
BEVWAT0003,B0000004,BEVERAGES,Water,30,2025-11-23,2027-10-01,30,30,0,in-store
BEVWAT0003,B0000005,BEVERAGES,Water,30,2025-11-26,2027-10-10,7,7,0,in-store
BEVWAT0004,B0000006,BEVERAGES,Water,30,2025-11-24,2027-09-28,30,30,0,in-store
BEVWAT0004,B0000007,BEVERAGES,Water,30,2025-11-26,2027-10-08,24,24,0,in-store
BEVWAT0005,B0000008,BEVERAGES,Water,36,2025-11-25,2027-09-02,36,36,0,in-store
BEVWAT0005,B0000009,BEVERAGES,Water,36,2025-11-24,2027-08-31,10,10,0,in-store
BEVWAT0006,B0000010,BEVERAGES,Water,42,2025-11-24,2026-12-30,42,42,0,in-store
BEVWAT0006,B0000011,BEVERAGES,Water,42,2025-11-25,2028-02-28,3,3,0,in-store
BEVWAT0007,B0000012,BEVERAGES,Water,48,2025-11-24,2027-01-13,42,42,0,in-store
BEVWAT0008,B0000013,BEVERAGES,Water,18,2025-11-25,2027-02-27,18,18,0,in-store
BEVWAT0008,B0000014,BEVERAGES,Water,18,2025-11-25,2027-11-10,15,15,0,in-store
BEVWAT0009,B0000015,BEVERAGES,Water,24,2025-11-25,2027-11-10,24,24,0,in-store
BEVWAT0009,B0000016,BEVERAGES,Water,24,2025-11-26,2028-02-27,7,7,0,in-store
BEVWAT0010,B0000017,BEVERAGES,Water,60,2025-11-24,2027-10-02,58,58,0,in-store
BEVWAT0011,B0000018,BEVERAGES,Water,36,2025-11-26,2027-09-29,30,30,0,in-store
BEVWAT0012,B0000019,BEVERAGES,Water,30,2025-11-26,2027-09-26,27,27,0,in-store
BEVWAT0013,B0000020,BEVERAGES,Water,24,2025-11-24,2027-05-27,19,19,0,in-store
BEVWAT0014,B0000021,BEVERAGES,Water,48,2025-11-24,2027-10-17,45,45,0,in-store
BEVWAT0015,B0000022,BEVERAGES,Water,24,2025-11-23,2027-03-16,24,24,0,in-store
BEVWAT0015,B0000023,BEVERAGES,Water,24,2025-11-26,2027-05-12,17,17,0,in-store
BEVWAT0016,B0000024,BEVERAGES,Water,36,2025-11-24,2027-01-02,36,36,0,in-store
BEVWAT0016,B0000025,BEVERAGES,Water,36,2025-11-24,2028-01-04,3,3,0,in-store
BEVWAT0017,B0000026,BEVERAGES,Water,42,2025-11-24,2027-03-21,38,38,0,in-store
BEVWAT0018,B0000027,BEVERAGES,Water,36,2025-11-25,2027-06-26,30,30,0,in-store
