shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BEVWAT0001,1,1500,85500,BEVERAGES,Water,0.052899,57,45,2.4
BEVWAT0002,1,2000,110000,BEVERAGES,Water,0.054713,55,54,1.69
BEVWAT0003,1,1000,30000,BEVERAGES,Water,0.129641,30,24,0.7
BEVWAT0004,1,2000,86000,BEVERAGES,Water,0.181647,43,39,1.7
BEVWAT0005,1,2000,90000,BEVERAGES,Water,0.09678,45,40,2.44
BEVWAT0006,1,750,35250,BEVERAGES,Water,0.082971,47,36,0.86
BEVWAT0007,1,500,24000,BEVERAGES,Water,0.068833,48,47,1.11
BEVWAT0008,1,2000,98000,BEVERAGES,Water,0.077261,49,39,1.36
BEVFRU0009,1,1000,24000,BEVERAGES,Fruit-based Soft Drinks,0.093996,24,16,2.22
BEVFRU0010,1,1500,90000,BEVERAGES,Fruit-based Soft Drinks,0.08349,60,55,1.58
BEVFRU0011,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.09497,48,33,1.18
BEVFRU0012,1,1000,36000,BEVERAGES,Fruit-based Soft Drinks,0.177059,36,35,1.76
BEVFRU0013,1,1500,63000,BEVERAGES,Fruit-based Soft Drinks,0.174464,42,36,1.93
BEVFRU0014,1,1000,37000,BEVERAGES,Fruit-based Soft Drinks,0.118699,37,34,2.36
BEVFRU0015,1,1000,36000,BEVERAGES,Fruit-based Soft Drinks,0.184918,36,26,1.03
BEVFRU0016,1,1500,64500,BEVERAGES,Fruit-based Soft Drinks,0.086991,43,33,2.13
BEVFRU0017,1,330,13860,BEVERAGES,Fruit-based Soft Drinks,0.058957,42,35,1.03
BEVCOL0018,1,1500,60000,BEVERAGES,Cola Soft Drinks,0.198531,40,34,1.75
BEVCOL0019,1,1000,60000,BEVERAGES,Cola Soft Drinks,0.147644,60,51,2.6
BEVCOL0020,1,1000,36000,BEVERAGES,Cola Soft Drinks,0.061341,36,35,3.29
BEVCOL0021,1,500,15500,BEVERAGES,Cola Soft Drinks,0.079375,31,23,2.72
BEVCOL0022,1,500,20000,BEVERAGES,Cola Soft Drinks,0.097272,40,38,2.4
BEVCOL0023,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.171669,60,44,1.63
BEVICE0024,1,500,12000,BEVERAGES,Iced Tea,0.074582,24,23,2.4
BEVICE0025,1,500,24000,BEVERAGES,Iced Tea,0.101779,48,37,2.61
BEVICE0026,1,1000,48000,BEVERAGES,Iced Tea,0.158747,48,38,2.66
BEVICE0027,1,1000,48000,BEVERAGES,Iced Tea,0.156158,48,46,1.94
BEVICE0028,1,1500,63000,BEVERAGES,Iced Tea,0.189591,42,38,2.52
BEVENE0029,1,330,9570,BEVERAGES,Energy Drinks,0.117151,29,25,2.85
BEVENE0030,1,250,9000,BEVERAGES,Energy Drinks,0.129449,36,35,2.2
BEVENE0031,1,250,15000,BEVERAGES,Energy Drinks,0.192361,60,48,1.85
BEVENE0032,1,250,15000,BEVERAGES,Energy Drinks,0.091206,60,43,1.69
BEVENE0033,1,250,9000,BEVERAGES,Energy Drinks,0.077046,36,31,3.43
BEVENE0034,1,500,9000,BEVERAGES,Energy Drinks,0.116831,18,13,3.54
BEVENE0035,1,500,15000,BEVERAGES,Energy Drinks,0.151152,30,29,3.48
BEVFLA0036,1,500,18000,BEVERAGES,Flavored Water,0.168971,36,35,2.39
BEVFLA0037,1,500,15000,BEVERAGES,Flavored Water,0.148867,30,24,2.37
BEVJUI0038,1,1500,34500,BEVERAGES,Juices,0.192714,23,17,2.85
BEVJUI0039,1,1500,72000,BEVERAGES,Juices,0.192953,48,39,2.61
BEVJUI0040,1,1500,58500,BEVERAGES,Juices,0.118845,39,29,3.5
BEVJUI0041,1,1500,48000,BEVERAGES,Juices,0.060962,32,28,2.32
BEVJUI0042,1,200,12000,BEVERAGES,Juices,0.052129,60,42,2.65
BEVJUI0043,1,500,21000,BEVERAGES,Juices,0.186185,42,39,4.05
BEVJUI0044,1,500,24000,BEVERAGES,Juices,0.109281,48,43,2.21
BEVJUI0045,1,1000,60000,BEVERAGES,Juices,0.163597,60,59,1.62
BEVJUI0046,1,1000,36000,BEVERAGES,Juices,0.165963,36,34,1.83
BEVJUI0047,1,200,12000,BEVERAGES,Juices,0.146092,60,46,2.11
BEVJUI0048,1,200,7200,BEVERAGES,Juices,0.194025,36,33,2.44
BEVJUI0049,1,500,30000,BEVERAGES,Juices,0.124834,60,55,1.92
BEVJUI0050,1,200,8400,BEVERAGES,Juices,0.167663,42,39,3.12
BEVSYR0051,1,750,45000,BEVERAGES,Syrups,0.084302,60,58,5.83
BEVSYR0052,1,500,18000,BEVERAGES,Syrups,0.171212,36,25,5.08
SPINON0053,2,1000,40000,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.159329,40,38,6.5
SPINON0054,2,750,22500,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,0.054375,30,24,4.42
SPIALC0055,2,1000,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.050066,30,29,9.84
SPIALC0056,2,1000,20000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.109675,20,15,18.48
SPIALC0057,2,750,30000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.124201,40,39,18.65
SPIALC0058,2,750,18750,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.105759,25,23,10.54
SPIALC0059,2,1000,35000,SPIRITS AND APERITIFS,Alcoholic Aperitifs,0.054893,35,25,7.01
SPILIQ0060,2,500,22500,SPIRITS AND APERITIFS,Liqueurs,0.136568,45,44,16.1
SPILIQ0061,2,1000,35000,SPIRITS AND APERITIFS,Liqueurs,0.08765,35,32,18.35
SPILIQ0062,2,500,27500,SPIRITS AND APERITIFS,Liqueurs,0.112341,55,47,12.4
SPILIQ0063,2,1000,15000,SPIRITS AND APERITIFS,Liqueurs,0.078739,15,11,13.37
SPILIQ0064,2,500,17500,SPIRITS AND APERITIFS,Liqueurs,0.054128,35,34,11.3
SPIGRA0065,2,700,14000,SPIRITS AND APERITIFS,Grappa,0.055839,20,15,23.81
SPIGRA0066,2,500,10000,SPIRITS AND APERITIFS,Grappa,0.072227,20,19,25.53
SPIGRA0067,2,700,10500,SPIRITS AND APERITIFS,Grappa,0.114707,15,11,16.29
SPIGRA0068,2,700,28000,SPIRITS AND APERITIFS,Grappa,0.114125,40,34,32.59
SPIGRA0069,2,500,10000,SPIRITS AND APERITIFS,Grappa,0.071572,20,19,24.75
SPICOG0070,2,700,14000,SPIRITS AND APERITIFS,Cognac and Brandy,0.191968,20,19,38.18
SPICOG0071,2,700,28000,SPIRITS AND APERITIFS,Cognac and Brandy,0.167055,40,33,51.92
SPIWHI0072,2,1000,25000,SPIRITS AND APERITIFS,Whisky,0.131676,25,24,43.71
SPIWHI0073,2,1000,40000,SPIRITS AND APERITIFS,Whisky,0.07792,40,35,29.51
SPIAMA0074,2,1000,20000,SPIRITS AND APERITIFS,Amaro,0.054921,20,17,18.11
SPIAMA0075,2,1000,15000,SPIRITS AND APERITIFS,Amaro,0.094286,15,12,17.18
SPIAMA0076,2,700,28000,SPIRITS AND APERITIFS,Amaro,0.111412,40,34,16.17
SPIAMA0077,2,1000,30000,SPIRITS AND APERITIFS,Amaro,0.099829,30,28,12.53
SPIGIN0078,2,1000,25000,SPIRITS AND APERITIFS,Gin,0.10289,25,23,31.94
SPIGIN0079,2,1000,25000,SPIRITS AND APERITIFS,Gin,0.181382,25,18,27.8
SPIVOD0080,2,1000,30000,SPIRITS AND APERITIFS,Vodka,0.093504,30,21,23.61
SPIVOD0081,2,700,14000,SPIRITS AND APERITIFS,Vodka,0.06918,20,14,24.44
SPIRUM0082,2,1000,30000,SPIRITS AND APERITIFS,Rum,0.138565,30,25,19.13
