shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BEVWAT0001,1,1500,45000,BEVERAGES,Water,0.187222,30,26,2.4
BEVWAT0002,1,2000,86000,BEVERAGES,Water,0.051421,43,40,1.69
BEVWAT0003,1,1000,50000,BEVERAGES,Water,0.197871,50,37,0.7
BEVWAT0004,1,2000,116000,BEVERAGES,Water,0.189504,58,54,1.7
BEVWAT0005,1,2000,108000,BEVERAGES,Water,0.167655,54,46,2.44
BEVWAT0006,1,750,39750,BEVERAGES,Water,0.062479,53,45,0.86
BEVWAT0007,1,500,24000,BEVERAGES,Water,0.140755,48,42,1.11
BEVWAT0008,1,2000,74000,BEVERAGES,Water,0.143282,37,33,1.36
BEVWAT0009,1,1000,40000,BEVERAGES,Water,0.067887,40,31,1.72
BEVWAT0010,1,1500,90000,BEVERAGES,Water,0.118813,60,58,2.45
BEVWAT0011,1,1000,37000,BEVERAGES,Water,0.112791,37,30,1.26
BEVWAT0012,1,500,19000,BEVERAGES,Water,0.119224,38,27,0.59
BEVWAT0013,1,2000,54000,BEVERAGES,Water,0.191474,27,19,1.4
BEVWAT0014,1,1500,72000,BEVERAGES,Water,0.139383,48,45,2.38
BEVWAT0015,1,750,32250,BEVERAGES,Water,0.052958,43,41,1.27
BEVWAT0016,1,2000,106000,BEVERAGES,Water,0.18968,53,39,0.96
BEVWAT0017,1,1500,63000,BEVERAGES,Water,0.084887,42,38,0.74
BEVWAT0018,1,1000,36000,BEVERAGES,Water,0.158455,36,30,2.32
BEVWAT0019,1,750,44250,BEVERAGES,Water,0.077587,59,48,1.83
BEVWAT0020,1,750,31500,BEVERAGES,Water,0.106425,42,41,1.64
BEVWAT0021,1,750,25500,BEVERAGES,Water,0.055849,34,29,2.05
BEVWAT0022,1,750,37500,BEVERAGES,Water,0.102302,50,49,2.29
BEVWAT0023,1,1500,63000,BEVERAGES,Water,0.187669,42,38,0.59
BEVWAT0024,1,2000,118000,BEVERAGES,Water,0.141816,59,53,1.04
BEVWAT0025,1,750,34500,BEVERAGES,Water,0.059092,46,41,2.43
BEVWAT0026,1,1500,63000,BEVERAGES,Water,0.118522,42,29,1.05
BEVWAT0027,1,2000,120000,BEVERAGES,Water,0.149807,60,53,0.65
BEVWAT0028,1,500,19000,BEVERAGES,Water,0.175536,38,36,2.04
BEVWAT0029,1,1000,44000,BEVERAGES,Water,0.118134,44,39,0.9
BEVWAT0030,1,1000,42000,BEVERAGES,Water,0.102308,42,38,2.04
BEVWAT0031,1,750,32250,BEVERAGES,Water,0.154826,43,38,1.22
BEVWAT0032,1,1500,54000,BEVERAGES,Water,0.144797,36,27,2.23
BEVWAT0033,1,750,45000,BEVERAGES,Water,0.087575,60,51,0.69
BEVWAT0034,1,2000,96000,BEVERAGES,Water,0.157687,48,34,1.96
BEVWAT0035,1,1000,49000,BEVERAGES,Water,0.147149,49,48,1.62
BEVWAT0036,1,2000,110000,BEVERAGES,Water,0.054979,55,49,2.44
BEVWAT0037,1,500,30000,BEVERAGES,Water,0.152396,60,43,1.94
BEVWAT0038,1,1000,60000,BEVERAGES,Water,0.108993,60,55,1.55
BEVWAT0039,1,750,38250,BEVERAGES,Water,0.087582,51,42,0.55
BEVWAT0040,1,1000,60000,BEVERAGES,Water,0.193899,60,48,0.56
BEVWAT0041,1,500,18000,BEVERAGES,Water,0.092773,36,31,1.13
BEVWAT0042,1,2000,102000,BEVERAGES,Water,0.142196,51,39,1.0
BEVWAT0043,1,1000,42000,BEVERAGES,Water,0.069768,42,40,0.91
BEVWAT0044,1,1000,56000,BEVERAGES,Water,0.142874,56,50,1.89
BEVWAT0045,1,750,36000,BEVERAGES,Water,0.154945,48,36,1.75
BEVWAT0046,1,500,25000,BEVERAGES,Water,0.071157,50,36,0.71
BEVWAT0047,1,1500,54000,BEVERAGES,Water,0.085203,36,34,0.94
BEVWAT0048,1,1000,60000,BEVERAGES,Water,0.101656,60,55,1.15
BEVWAT0049,1,1500,72000,BEVERAGES,Water,0.105921,48,43,1.21
BEVWAT0050,1,500,20500,BEVERAGES,Water,0.107296,41,37,1.04
BEVWAT0051,1,500,26000,BEVERAGES,Water,0.078844,52,37,2.14
BEVWAT0052,1,1000,33000,BEVERAGES,Water,0.147523,33,26,0.51
BEVWAT0053,1,500,21000,BEVERAGES,Water,0.090997,42,30,1.47
BEVFRU0054,1,1000,60000,BEVERAGES,Fruit-based Soft Drinks,0.088707,60,52,1.54
BEVFRU0055,1,1000,18000,BEVERAGES,Fruit-based Soft Drinks,0.117856,18,14,1.65
BEVFRU0056,1,1500,27000,BEVERAGES,Fruit-based Soft Drinks,0.185238,18,15,1.73
BEVFRU0057,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.18378,48,47,2.92
BEVFRU0058,1,1000,34000,BEVERAGES,Fruit-based Soft Drinks,0.119387,34,26,1.99
BEVFRU0059,1,330,12540,BEVERAGES,Fruit-based Soft Drinks,0.094759,38,30,1.57
BEVFRU0060,1,1000,24000,BEVERAGES,Fruit-based Soft Drinks,0.166028,24,21,2.22
BEVFRU0061,1,1500,63000,BEVERAGES,Fruit-based Soft Drinks,0.149319,42,31,1.1
BEVFRU0062,1,1500,67500,BEVERAGES,Fruit-based Soft Drinks,0.09371,45,34,2.82
BEVFRU0063,1,500,18000,BEVERAGES,Fruit-based Soft Drinks,0.053599,36,30,1.29
BEVFRU0064,1,500,30000,BEVERAGES,Fruit-based Soft Drinks,0.108839,60,58,2.97
BEVFRU0065,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.064046,30,28,1.16
BEVFRU0066,1,330,13860,BEVERAGES,Fruit-based Soft Drinks,0.169984,42,30,2.46
BEVFRU0067,1,1500,72000,BEVERAGES,Fruit-based Soft Drinks,0.101264,48,46,2.97
BEVFRU0068,1,1000,28000,BEVERAGES,Fruit-based Soft Drinks,0.11876,28,26,2.63
