shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVWAT1,B-5047,BEVERAGES,Water,2025-08-25,2027-01-17,38,38,0,in-store,2025-08-26 15:56:15
BEVWAT2,B-8595,BEVERAGES,Water,2025-08-25,2027-03-27,39,39,0,in-store,2025-08-26 15:56:15
BEVWAT3,B-7341,BEVERAGES,Water,2025-08-24,2026-12-07,21,21,0,in-store,2025-08-26 15:56:15
BEVWAT4,B-5982,BEVERAGES,Water,2025-08-20,2026-09-30,42,42,0,in-store,2025-08-26 15:56:15
BEVWAT4,B-7887,BEVERAGES,Water,2025-08-25,2027-09-12,5,5,0,in-store,2025-08-26 15:56:15
BEVWAT5,B-1569,BEVERAGES,Water,2025-08-25,2026-10-13,36,36,0,in-store,2025-08-26 15:56:15
BEVWAT6,B-5973,BEVERAGES,Water,2025-08-26,2027-06-22,40,40,0,in-store,2025-08-26 15:56:15
BEVWAT7,B-8884,BEVERAGES,Water,2025-08-25,2027-02-24,40,40,0,in-store,2025-08-26 15:56:15
BEVWAT8,B-6609,BEVERAGES,Water,2025-08-24,2027-01-22,30,30,0,in-store,2025-08-26 15:56:15
BEVWAT9,B-8178,BEVERAGES,Water,2025-08-21,2027-04-01,7,7,0,in-store,2025-08-26 15:56:15
BEVWAT9,B-6380,BEVERAGES,Water,2025-08-24,2027-09-28,21,21,0,in-store,2025-08-26 15:56:15
BEVWAT10,B-6914,BEVERAGES,Water,2025-08-26,2027-02-25,47,47,0,in-store,2025-08-26 15:56:15
BEVWAT11,B-4953,BEVERAGES,Water,2025-08-25,2027-08-05,29,29,0,in-store,2025-08-26 15:56:15
BEVWAT12,B-7903,BEVERAGES,Water,2025-08-25,2027-08-14,28,28,0,in-store,2025-08-26 15:56:15
BEVWAT13,B-2453,BEVERAGES,Water,2025-08-24,2026-12-18,49,49,0,in-store,2025-08-26 15:56:15
BEVWAT14,B-7310,BEVERAGES,Water,2025-08-24,2027-04-07,40,40,0,in-store,2025-08-26 15:56:15
BEVWAT15,B-5425,BEVERAGES,Water,2025-08-25,2026-10-14,31,31,0,in-store,2025-08-26 15:56:15
BEVWAT16,B-5041,BEVERAGES,Water,2025-08-24,2027-08-24,45,45,0,in-store,2025-08-26 15:56:15
BEVWAT17,B-2754,BEVERAGES,Water,2025-08-24,2027-04-04,44,44,0,in-store,2025-08-26 15:56:15
BEVWAT18,B-8089,BEVERAGES,Water,2025-08-25,2027-05-19,18,18,0,in-store,2025-08-26 15:56:15
BEVWAT19,B-7555,BEVERAGES,Water,2025-08-20,2026-08-26,16,16,0,in-store,2025-08-26 15:56:15
BEVWAT19,B-9735,BEVERAGES,Water,2025-08-24,2028-06-17,18,18,0,in-store,2025-08-26 15:56:15
BEVWAT20,B-7232,BEVERAGES,Water,2025-08-24,2026-11-06,27,27,0,in-store,2025-08-26 15:56:15
BEVWAT21,B-9901,BEVERAGES,Water,2025-08-25,2027-01-11,51,51,0,in-store,2025-08-26 15:56:15
BEVWAT22,B-8345,BEVERAGES,Water,2025-08-24,2026-09-08,33,33,0,in-store,2025-08-26 15:56:15
BEVWAT23,B-9600,BEVERAGES,Water,2025-08-20,2026-11-11,23,23,0,in-store,2025-08-26 15:56:15
BEVWAT23,B-5722,BEVERAGES,Water,2025-08-25,2028-04-25,6,6,0,in-store,2025-08-26 15:56:15
BEVWAT24,B-1562,BEVERAGES,Water,2025-08-25,2026-10-11,31,31,0,in-store,2025-08-26 15:56:15
BEVWAT25,B-9104,BEVERAGES,Water,2025-08-22,2026-11-08,23,23,0,in-store,2025-08-26 15:56:15
BEVWAT25,B-9936,BEVERAGES,Water,2025-08-24,2028-03-05,16,16,0,in-store,2025-08-26 15:56:15
BEVWAT26,B-3091,BEVERAGES,Water,2025-08-26,2027-04-10,14,14,0,in-store,2025-08-26 15:56:15
BEVWAT27,B-1472,BEVERAGES,Water,2025-08-26,2027-05-02,43,43,0,in-store,2025-08-26 15:56:15
BEVWAT28,B-6165,BEVERAGES,Water,2025-08-26,2027-04-18,26,26,0,in-store,2025-08-26 15:56:15
BEVWAT29,B-7333,BEVERAGES,Water,2025-08-24,2027-05-18,46,46,0,in-store,2025-08-26 15:56:15
BEVWAT30,B-9330,BEVERAGES,Water,2025-08-24,2027-03-04,43,43,0,in-store,2025-08-26 15:56:15
BEVWAT31,B-2952,BEVERAGES,Water,2025-08-26,2027-08-12,22,22,0,in-store,2025-08-26 15:56:15
BEVWAT32,B-7093,BEVERAGES,Water,2025-08-26,2027-04-05,27,27,0,in-store,2025-08-26 15:56:15
BEVWAT33,B-1975,BEVERAGES,Water,2025-08-24,2027-02-13,22,22,0,in-store,2025-08-26 15:56:15
BEVWAT34,B-8468,BEVERAGES,Water,2025-08-26,2027-01-14,39,39,0,in-store,2025-08-26 15:56:15
BEVWAT35,B-2460,BEVERAGES,Water,2025-08-25,2026-11-05,39,39,0,in-store,2025-08-26 15:56:15
BEVWAT36,B-7001,BEVERAGES,Water,2025-08-20,2027-07-25,14,14,0,in-store,2025-08-26 15:56:15
BEVWAT36,B-8745,BEVERAGES,Water,2025-08-26,2028-06-26,23,23,0,in-store,2025-08-26 15:56:15
BEVWAT37,B-7550,BEVERAGES,Water,2025-08-24,2027-01-12,36,36,0,in-store,2025-08-26 15:56:15
BEVWAT38,B-3718,BEVERAGES,Water,2025-08-26,2027-03-18,30,30,0,in-store,2025-08-26 15:56:15
BEVWAT39,B-5738,BEVERAGES,Water,2025-08-22,2027-04-06,3,3,0,in-store,2025-08-26 15:56:15
BEVWAT39,B-9733,BEVERAGES,Water,2025-08-25,2027-12-12,51,51,0,in-store,2025-08-26 15:56:15
BEVWAT40,B-1464,BEVERAGES,Water,2025-08-22,2027-05-28,2,2,0,in-store,2025-08-26 15:56:15
BEVWAT40,B-2261,BEVERAGES,Water,2025-08-24,2027-11-30,36,36,0,in-store,2025-08-26 15:56:15
BEVWAT41,B-1240,BEVERAGES,Water,2025-08-20,2027-07-20,14,14,0,in-store,2025-08-26 15:56:15
BEVWAT41,B-3856,BEVERAGES,Water,2025-08-24,2028-06-02,5,5,0,in-store,2025-08-26 15:56:15
BEVWAT42,B-2761,BEVERAGES,Water,2025-08-24,2026-10-25,39,39,0,in-store,2025-08-26 15:56:15
BEVWAT43,B-8406,BEVERAGES,Water,2025-08-24,2027-05-29,21,21,0,in-store,2025-08-26 15:56:15
BEVWAT44,B-4223,BEVERAGES,Water,2025-08-26,2027-07-05,43,43,0,in-store,2025-08-26 15:56:15
BEVWAT45,B-5804,BEVERAGES,Water,2025-08-21,2027-02-06,21,21,0,in-store,2025-08-26 15:56:15
BEVWAT45,B-2071,BEVERAGES,Water,2025-08-24,2028-02-06,18,18,0,in-store,2025-08-26 15:56:15
BEVWAT46,B-2051,BEVERAGES,Water,2025-08-22,2026-12-04,32,32,0,in-store,2025-08-26 15:56:15
BEVWAT46,B-2226,BEVERAGES,Water,2025-08-24,2027-11-10,13,13,0,in-store,2025-08-26 15:56:15
BEVWAT47,B-3389,BEVERAGES,Water,2025-08-24,2027-05-03,39,39,0,in-store,2025-08-26 15:56:15
BEVWAT48,B-2961,BEVERAGES,Water,2025-08-26,2027-08-20,29,29,0,in-store,2025-08-26 15:56:15
BEVWAT49,B-3154,BEVERAGES,Water,2025-08-25,2027-03-05,36,36,0,in-store,2025-08-26 15:56:15
BEVWAT50,B-8330,BEVERAGES,Water,2025-08-26,2027-03-12,20,20,0,in-store,2025-08-26 15:56:15
BEVWAT51,B-4862,BEVERAGES,Water,2025-08-26,2026-09-16,43,43,0,in-store,2025-08-26 15:56:15
BEVWAT52,B-5580,BEVERAGES,Water,2025-08-22,2027-08-22,9,9,0,in-store,2025-08-26 15:56:15
BEVWAT52,B-7941,BEVERAGES,Water,2025-08-25,2027-10-23,19,19,0,in-store,2025-08-26 15:56:15
BEVWAT53,B-8665,BEVERAGES,Water,2025-08-26,2026-09-10,30,30,0,in-store,2025-08-26 15:56:15
BEVFRU1,B-7227,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-07-21,35,35,0,in-store,2025-08-26 15:56:15
BEVFRU2,B-8003,BEVERAGES,Fruit-based Soft Drinks,2025-08-22,2026-10-06,3,3,0,in-store,2025-08-26 15:56:15
BEVFRU2,B-5960,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-11-06,22,22,0,in-store,2025-08-26 15:56:15
BEVFRU3,B-1587,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2027-07-09,25,25,0,in-store,2025-08-26 15:56:15
BEVFRU3,B-1382,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-11-29,11,11,0,in-store,2025-08-26 15:56:15
