shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVWAT1,B-7001,BEVERAGES,Water,2025-08-25,2026-10-15,303,0,303,warehouse,2025-08-25 16:10:36
BEVWAT2,B-5579,BEVERAGES,Water,2025-08-25,2026-11-04,232,0,232,warehouse,2025-08-25 16:10:36
BEVWAT3,B-8040,BEVERAGES,Water,2025-08-25,2026-11-17,166,0,166,warehouse,2025-08-25 16:10:36
BEVWAT4,B-4577,BEVERAGES,Water,2025-08-24,2027-08-08,201,0,201,warehouse,2025-08-25 16:10:36
BEVWAT5,B-9738,BEVERAGES,Water,2025-08-19,2027-06-11,298,0,298,warehouse,2025-08-25 16:10:36
BEVWAT5,B-8958,BEVERAGES,Water,2025-08-23,2027-12-11,7,0,7,warehouse,2025-08-25 16:10:36
BEVWAT6,B-9800,BEVERAGES,Water,2025-08-19,2026-11-11,19,0,19,warehouse,2025-08-25 16:10:36
BEVWAT6,B-2767,BEVERAGES,Water,2025-08-25,2027-11-04,189,0,189,warehouse,2025-08-25 16:10:36
BEVWAT7,B-7995,BEVERAGES,Water,2025-08-23,2027-03-11,229,0,229,warehouse,2025-08-25 16:10:36
BEVWAT8,B-2373,BEVERAGES,Water,2025-08-19,2026-12-02,264,0,264,warehouse,2025-08-25 16:10:36
BEVWAT8,B-7664,BEVERAGES,Water,2025-08-25,2027-09-07,16,0,16,warehouse,2025-08-25 16:10:36
BEVWAT9,B-2201,BEVERAGES,Water,2025-08-21,2026-09-14,38,0,38,warehouse,2025-08-25 16:10:36
BEVWAT9,B-3996,BEVERAGES,Water,2025-08-25,2028-01-28,311,0,311,warehouse,2025-08-25 16:10:36
BEVWAT10,B-3342,BEVERAGES,Water,2025-08-21,2027-08-02,259,0,259,warehouse,2025-08-25 16:10:36
BEVWAT10,B-8944,BEVERAGES,Water,2025-08-24,2027-09-15,20,0,20,warehouse,2025-08-25 16:10:36
BEVWAT11,B-2376,BEVERAGES,Water,2025-08-23,2027-06-21,236,0,236,warehouse,2025-08-25 16:10:36
BEVWAT12,B-1806,BEVERAGES,Water,2025-08-23,2027-01-27,428,0,428,warehouse,2025-08-25 16:10:36
BEVWAT13,B-1332,BEVERAGES,Water,2025-08-23,2026-10-06,319,0,319,warehouse,2025-08-25 16:10:36
BEVWAT14,B-2523,BEVERAGES,Water,2025-08-21,2026-11-22,111,0,111,warehouse,2025-08-25 16:10:36
BEVWAT14,B-1267,BEVERAGES,Water,2025-08-25,2028-05-16,247,0,247,warehouse,2025-08-25 16:10:36
